No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
4308,ATKO3024,Attila Kovacs,3024,25-Oct-11,14:12,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.83,67,-1,2,0,0,,-2,-3,0,2,0.69,,13.66,64.3,1.64,,17.44,,10.5,13.8,
4309,ATKO3025,Attila Kovacs,3025,25-Oct-11,14:12,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.71,51,-1,3,1,1,,-2,-3,0,2,0.69,,13.66,64.3,1.64,,17.44,,10.5,13.8,
4310,ATKO3026,Attila Kovacs,3026,25-Oct-11,14:15,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.87,78,-2.2,2,1,1,,-2,1,-3,2,0.78,,13.7,64.18,1.72,,17.1,,10.3,13.5,
4311,ATKO3027,Attila Kovacs,3027,25-Oct-11,14:15,Autumn,street,,Szeged/Hungary,Dfb,F,21,18-44,1.86,72,-2,1,1,1,,0,-3,-3,2,0.73,,13.7,64.18,1.72,,17.1,,10.3,13.5,
4312,ATKO3028,Attila Kovacs,3028,25-Oct-11,14:16,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.83,78,0,0,1,1,,-2,-3,-3,2,1.13,,13.5,62.6,1.62,,21.86,,11.6,15.2,
4313,ATKO3029,Attila Kovacs,3029,25-Oct-11,14:16,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.75,94,-2,-1,0,0,,1,-3,0,1,0.78,,13.7,64.18,1.9,,17.1,,10.1,13,
4314,ATKO3030,Attila Kovacs,3030,25-Oct-11,14:22,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.72,58,0,3,1,1,,0,-3,3,2,0.69,,13.78,63.16,2.16,,17.73,,10,12.6,
4315,ATKO3031,Attila Kovacs,3031,25-Oct-11,14:26,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.85,92,-1,0,0,0,,-1,-1,1,2,0.78,,13.8,62.9,2,,18.26,,10.3,13.3,
4316,ATKO3032,Attila Kovacs,3032,25-Oct-11,14:27,Autumn,street,,Szeged/Hungary,Dfb,M,31,18-44,1.65,75,-2,3,1,1,,0,-3,-3,2,0.53,,13.8,62.9,1.98,,18.82,,10.5,13.4,
4317,ATKO3033,Attila Kovacs,3033,25-Oct-11,14:28,Autumn,street,,Szeged/Hungary,Dfb,M,14,0-17,1.63,60,-2,2,0,0,,0,-3,-2,2,0.69,,13.82,62.9,1.96,,19.14,,10.5,13.5,
4318,ATKO3034,Attila Kovacs,3034,25-Oct-11,14:30,Autumn,street,,Szeged/Hungary,Dfb,M,23,18-44,1.7,65,-1,3,1,1,,-2,2,0,1,0.87,,13.86,62.7,1.98,,20.04,,10.9,13.9,
4319,ATKO3035,Attila Kovacs,3035,25-Oct-11,14:30,Autumn,street,,Szeged/Hungary,Dfb,F,32,18-44,1.71,60,-1,0,0,0,,-2,-2,-2,2,0.69,,13.86,62.7,1.98,,20.04,,10.9,13.9,
4320,ATKO3036,Attila Kovacs,3036,25-Oct-11,14:34,Autumn,street,,Szeged/Hungary,Dfb,M,16,0-17,1.65,83,-1.2,1,0,0,,0,0,-3,2,0.78,,13.78,60.56,2.26,,29.32,,12.8,16.2,
4321,ATKO3037,Attila Kovacs,3037,25-Oct-11,14:36,Autumn,street,,Szeged/Hungary,Dfb,M,12,0-17,1.94,42,-1,2,0,0,,-2,-2,-2,2,0.78,,14.02,61.9,2.08,,19.6,,10.7,13.6,
4322,ATKO3038,Attila Kovacs,3038,25-Oct-11,14:38,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.82,51,-1,2,0,0,,-2,0,-3,2,1.1,,13.92,60.62,1.98,,30.22,,13.6,17.3,
4323,ATKO3039,Attila Kovacs,3039,25-Oct-11,14:38,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.73,60,0,3,1,1,,0,0,0,2,0.78,,13.92,60.62,1.98,,30.22,,13.6,17.3,
4324,ATKO3040,Attila Kovacs,3040,25-Oct-11,14:40,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.68,72,1,3,0,0,,-3,0,-1,2,0.78,,13.96,60.72,1.88,,30.67,,14,17.7,
4325,ATKO3041,Attila Kovacs,3041,25-Oct-11,14:42,Autumn,street,,Szeged/Hungary,Dfb,F,44,18-44,1.86,56,-1,0,0,0,,-1,-3,-3,2,0.53,,14.16,62.66,1.58,,18.68,,11.3,14.6,
4326,ATKO3042,Attila Kovacs,3042,25-Oct-11,14:45,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.67,100,1,3,0,0,,-3,0,-3,2,0.53,,14.26,62.32,1.86,,17.37,,10.6,13.5,
4327,ATKO3043,Attila Kovacs,3043,25-Oct-11,14:45,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.74,95,-0.9,1,0,0,,0,-1,0,2,0.78,,14.16,60.38,1.86,,28.15,,13.4,17,
4328,ATKO3044,Attila Kovacs,3044,25-Oct-11,14:47,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.74,79,0,0,1,1,,2,1,0,1,1.22,,14.3,62.08,1.58,,16.09,,10.6,13.7,
4329,ATKO3045,Attila Kovacs,3045,25-Oct-11,14:48,Autumn,street,,Szeged/Hungary,Dfb,F,24,18-44,1.67,61,2,3,-1,-1,,0,3,0,2,0.62,,14.18,60.2,2,,23.54,,12,15.2,
4330,ATKO3046,Attila Kovacs,3046,25-Oct-11,14:49,Autumn,street,,Szeged/Hungary,Dfb,M,23,18-44,1.66,80,1,3,0,0,,2,-1,0,1,0.88,,14.3,61.92,1.92,,13.6,,9.7,12.2,
4331,ATKO3047,Attila Kovacs,3047,25-Oct-11,14:50,Autumn,street,,Szeged/Hungary,Dfb,F,23,18-44,1.7,50,-0.8,2,0,0,,-2,0,-1,2,1.08,,14.14,60.22,1.86,,22.85,,11.9,15.1,
4332,ATKO3048,Attila Kovacs,3048,25-Oct-11,14:50,Autumn,street,,Szeged/Hungary,Dfb,F,33,18-44,1.85,55,-1,-2,1,1,,-1,0,-2,2,0.78,,14.28,62.02,1.86,,13.02,,9.6,12,
4333,ATKO3049,Attila Kovacs,3049,25-Oct-11,14:52,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.84,68,0,3,1,1,,0,1,0,2,1.13,,14.12,60.24,1.88,,22.11,,11.7,14.9,
4334,ATKO3050,Attila Kovacs,3050,25-Oct-11,14:55,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.58,60,-1.3,2,1,1,,1,-2,-2,2,0.87,,14.1,60.44,1.9,,22.17,,11.7,14.9,
4335,ATKO3051,Attila Kovacs,3051,25-Oct-11,15:00,Autumn,street,,Szeged/Hungary,Dfb,F,15,0-17,1.63,50,-1,3,1,1,,-1,-1,-3,2,1.1,,14.06,60.18,2.24,,23.6,,11.7,14.7,
4336,ATKO3052,Attila Kovacs,3052,25-Oct-11,15:02,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.72,63,-1.9,2,1,1,,1,-2,0,2,0.78,,14.08,61.78,2.5,,13.38,,9,10.6,
4337,ATKO3053,Attila Kovacs,3053,25-Oct-11,15:03,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.65,80,-1,-1,1,1,,0,-2,0,2,0.78,,14.04,61.86,2.32,,14.37,,9.3,11.4,
4338,ATKO3054,Attila Kovacs,3054,25-Oct-11,15:07,Autumn,street,,Szeged/Hungary,Dfb,M,18,18-44,1.67,67,0,3,1,1,,-3,-3,0,2,1.13,,14.06,62.4,1.78,,16.43,,10.3,13.3,
4339,ATKO3055,Attila Kovacs,3055,25-Oct-11,15:10,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.6,73,1,3,1,1,,-2,0,-2,2,1.13,,14.16,62.26,1.96,,16.96,,10.4,13.1,
4340,ATKO3056,Attila Kovacs,3056,25-Oct-11,15:10,Autumn,street,,Szeged/Hungary,Dfb,F,21,18-44,1.7,52,0,2,0,0,,1,-1,2,2,0.69,,14.16,62.26,1.96,,16.96,,10.4,13.1,
4341,ATKO3057,Attila Kovacs,3057,25-Oct-11,15:11,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.62,63,0.9,3,0,0,,-2,-2,1,2,0.78,,14.18,62.06,2.12,,16.81,,10.2,12.8,
4342,ATKO3058,Attila Kovacs,3058,25-Oct-11,15:12,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.68,58,1,3,0,0,,-2,-1,-1,1,1.1,,14.08,60.34,2.06,,25.05,,12.2,15.4,
4343,ATKO3059,Attila Kovacs,3059,25-Oct-11,15:12,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.61,52,-1,0,1,1,,0,-3,-3,2,0.78,,14.2,61.96,2.06,,17.27,,10.3,13,
4344,ATKO3060,Attila Kovacs,3060,25-Oct-11,15:13,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.7,50,1,3,0,0,,-3,1,-1,1,1.13,,14.1,60.24,2.2,,25.13,,12.1,15.2,
4345,ATKO3061,Attila Kovacs,3061,25-Oct-11,15:17,Autumn,street,,Szeged/Hungary,Dfb,F,21,18-44,1.8,58,-3,1,-1,-1,,0,1,-3,2,0.64,,14.14,60.28,1.08,,26.38,,14.5,18,
4346,ATKO3062,Attila Kovacs,3062,25-Oct-11,15:19,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.87,58,0.3,3,0,0,,-1,-2,1,2,1.22,,14.34,61.8,1.52,,19.38,,11.7,15,
4347,ATKO3063,Attila Kovacs,3063,25-Oct-11,15:20,Autumn,street,,Szeged/Hungary,Dfb,F,24,18-44,1.75,55,1.1,1,0,0,,1,1,0,2,0.78,,14.24,60.12,1.6,,27.02,,13.6,17.3,
4348,ATKO3064,Attila Kovacs,3064,25-Oct-11,15:24,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.57,69,-1,3,0,0,,2,-3,0,2,0.64,,14.48,61.18,1.96,,18.99,,11.1,14,
4349,ATKO3065,Attila Kovacs,3065,25-Oct-11,15:25,Autumn,street,,Szeged/Hungary,Dfb,M,19,18-44,1.67,59,-1,3,1,1,,0,-3,-3,2,0.44,,14.5,61.06,2.02,,18.31,,10.9,13.7,
4350,ATKO3066,Attila Kovacs,3066,25-Oct-11,15:25,Autumn,street,,Szeged/Hungary,Dfb,M,23,18-44,1.74,85,1.2,3,0,0,,-1,1,0,1,0.62,,14.4,59.16,2.02,,24.35,,12.4,15.6,
4351,ATKO3067,Attila Kovacs,3067,25-Oct-11,15:29,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.78,70,-1,3,0,0,,1,-2,0,2,1.13,,14.4,59.04,1.84,,22.56,,12.2,15.5,
4352,ATKO3068,Attila Kovacs,3068,25-Oct-11,15:30,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.81,66,-1,2,1,1,,-2,-2,-2,2,0.78,,14.56,60.52,1.82,,15.7,,10.6,13.3,
4353,ATKO3069,Attila Kovacs,3069,25-Oct-11,15:30,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.75,60,0,3,0,0,,0,-1,-2,2,0.78,,14.56,60.52,1.82,,15.7,,10.6,13.3,
4354,ATKO3070,Attila Kovacs,3070,25-Oct-11,15:35,Autumn,street,,Szeged/Hungary,Dfb,F,13,0-17,1.75,60,-2,0,0,0,,0,-3,-3,2,0.85,,14.4,59.68,2.52,,13.26,,9.3,10.8,
4355,ATKO3071,Attila Kovacs,3071,25-Oct-11,15:37,Autumn,street,,Szeged/Hungary,Dfb,F,23,18-44,1.67,70,1,1,0,0,,-3,-2,1,2,0.78,,14.34,59.94,2.12,,13.13,,9.4,11.5,
4356,ATKO3072,Attila Kovacs,3072,25-Oct-11,15:42,Autumn,street,,Szeged/Hungary,Dfb,F,22,18-44,1.67,72,-1.5,2,1,1,,3,-3,0,2,0.97,,14.2,60.2,2.64,,13.57,,9.1,10.5,
4357,ATKO3073,Attila Kovacs,3073,25-Oct-11,15:43,Autumn,street,,Szeged/Hungary,Dfb,M,26,18-44,1.72,84,-1,3,0,0,,0,-3,1,2,0.88,,14.2,60.26,2.52,,13.6,,9.2,10.7,
4358,ATKO3074,Attila Kovacs,3074,25-Oct-11,15:52,Autumn,street,,Szeged/Hungary,Dfb,M,19,18-44,1.7,66,-1,0,1,1,,0,-2,-2,2,1.22,,14.1,60.7,1.9,,13.2,,9.4,11.9,
4359,ATKO3075,Attila Kovacs,3075,25-Oct-11,15:53,Autumn,street,,Szeged/Hungary,Dfb,M,17,0-17,1.72,76,1,3,1,1,,-3,-1,0,1,1.13,,14.1,60.88,1.76,,13.15,,9.5,12.1,
4360,ATKO3076,Attila Kovacs,3076,25-Oct-11,16:03,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.7,63,1,-1,0,0,,0,-3,-2,1,0.78,,14.1,61.08,1.82,,13.17,,9.5,12.1,
4361,ATKO3077,Attila Kovacs,3077,25-Oct-11,16:10,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.74,58,-4,0,1,1,,0,0,0,1,0.78,,13.98,59.88,1.88,,14.18,,9.6,12.1,
4362,ATKO3078,Attila Kovacs,3078,25-Oct-11,16:10,Autumn,street,,Szeged/Hungary,Dfb,F,63,45-64,1.8,89,-1,-1,1,1,,-1,-3,0,1.2,1.13,,13.98,59.88,1.88,,14.18,,9.6,12.1,
4363,ATKO3079,Attila Kovacs,3079,25-Oct-11,16:14,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.81,65,2,0,1,1,,-1,-2,0,2,0.78,,13.9,59.68,1.78,,14.49,,9.7,12.4,
4364,ATKO3080,Attila Kovacs,3080,25-Oct-11,16:20,Autumn,street,,Szeged/Hungary,Dfb,F,25,18-44,1.8,68,-3,0,1,1,,-1,-2,0,2,0.69,,13.9,59.76,1.96,,14.22,,9.4,11.8,
4365,ATKO3081,Attila Kovacs,3081,25-Oct-11,16:20,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.75,65,1,0,1,1,,-2,-3,-2,2,0.78,,13.9,59.76,1.96,,14.22,,9.4,11.8,
4366,ATKO3082,Attila Kovacs,3082,25-Oct-11,16:20,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.61,87,-1.7,-1,0,0,,1,-2,-3,2,1.13,,13.7,58.42,1.72,,16.8,,10.2,13.2,
4367,ATKO3083,Attila Kovacs,3083,25-Oct-11,16:25,Autumn,street,,Szeged/Hungary,Dfb,M,19,18-44,1.68,82,-4,-1,1,1,,-2,-2,-1,1,0.69,,13.8,59.86,2.02,,13.87,,9.3,11.6,
4368,ATKO3084,Attila Kovacs,3084,25-Oct-11,16:25,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.83,73,-2,-2,1,1,,-2,-3,0,2,1.13,,13.6,58.36,1.08,,16.14,,10.8,14.1,
4369,ATKO3085,Attila Kovacs,3085,25-Oct-11,16:29,Autumn,street,,Szeged/Hungary,Dfb,M,19,18-44,1.73,70,0,1,1,1,,-2,-3,0,1,0.78,,13.78,59.96,1.96,,13.65,,9.2,11.6,
4370,ATKO3086,Attila Kovacs,3086,25-Oct-11,16:30,Autumn,street,,Szeged/Hungary,Dfb,M,18,18-44,1.69,68,2,-1,1,1,,1,-3,-1,2,0.78,,13.76,60.06,1.92,,13.58,,9.3,11.8,
4371,ATKO3087,Attila Kovacs,3087,25-Oct-11,16:35,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.73,51,1.2,1,1,1,,-2,-3,0,2,0.78,,13.7,60.46,1.8,,13.45,,9.3,11.9,
4372,ATKO3088,Attila Kovacs,3088,25-Oct-11,16:36,Autumn,street,,Szeged/Hungary,Dfb,F,22,18-44,1.7,55,1,-2,1,1,,1,-3,0,2,0.87,,13.7,60.5,1.76,,13.35,,9.2,11.9,
4373,ATKO3089,Attila Kovacs,3089,25-Oct-11,16:38,Autumn,street,,Szeged/Hungary,Dfb,M,15,0-17,1.7,80,-1,1,1,1,,-1,1,-1,2,0.53,,13.44,59.12,1.88,,14.59,,9.2,11.8,
4374,ATKO3090,Attila Kovacs,3090,25-Oct-11,16:40,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.73,67,-1,1,1,1,,-2,-3,3,2,0.78,,13.62,60.42,2.02,,13.26,,8.9,11.3,
4375,ATKO3091,Attila Kovacs,3091,25-Oct-11,16:45,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.76,60,0.7,0,1,1,,2,-3,0,2,0.69,,13.6,60.78,1.78,,13.07,,9.1,11.7,
4376,ATKO3092,Attila Kovacs,3092,25-Oct-11,16:45,Autumn,street,,Szeged/Hungary,Dfb,F,21,18-44,1.7,63,3,1,1,1,,1,-2,-1,2,0.78,,13.6,60.78,1.78,,13.07,,9.1,11.7,
4377,ATKO3093,Attila Kovacs,3093,25-Oct-11,16:52,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.73,58,-2.9,2,1,1,,0,-2,0,1,1.13,,13.3,59.78,1.16,,13.75,,9.7,13,
4378,ATKO3094,Attila Kovacs,3094,25-Oct-11,16:52,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.74,60,-2,3,1,1,,1,-2,0,1,1.13,,13.3,59.78,1.16,,13.75,,9.7,13,
4379,ATKO3095,Attila Kovacs,3095,25-Oct-11,16:55,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.72,55,-1,3,0,0,,-3,-2,0,2,0.69,,13.5,61.24,2,,12.63,,8.7,11,
4380,ATKO3096,Attila Kovacs,3096,25-Oct-11,17:03,Autumn,street,,Szeged/Hungary,Dfb,M,46,45-64,1.76,83,-1,3,1,1,,0,-1,0,2,1.13,,13.4,61.74,2.02,,12.48,,8.6,10.9,
4381,ATKO3097,Attila Kovacs,3097,25-Oct-11,17:06,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.65,69,3,3,0,0,,-2,-2,-1,2,0.78,,13.4,61.74,1.96,,12.43,,8.6,10.9,
4382,ATKO3098,Attila Kovacs,3098,25-Oct-11,17:10,Autumn,street,,Szeged/Hungary,Dfb,F,23,18-44,1.8,70,-4,-2,1,1,,-2,-2,-1,1,0.64,,13.38,61.88,1.86,,12.33,,8.6,11.1,
4383,ATKO3099,Attila Kovacs,3099,25-Oct-11,17:10,Autumn,street,,Szeged/Hungary,Dfb,M,20,18-44,1.68,67,1,0,0,0,,-3,-3,-2,1,1.13,,13.38,61.88,1.86,,12.33,,8.6,11.1,
4384,ATKO3100,Attila Kovacs,3100,25-Oct-11,17:15,Autumn,street,,Szeged/Hungary,Dfb,F,22,18-44,1.65,68,2,3,1,1,,1,-2,0,1,0.78,,13.3,62.1,1.58,,12.13,,8.8,11.6,
4385,ATKO3101,Attila Kovacs,3101,25-Oct-11,17:15,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.72,60,-1,3,1,1,,1,-3,0,2,0.44,,13.3,62.1,1.58,,12.13,,8.8,11.6,
4386,ATKO3102,Attila Kovacs,3102,25-Oct-11,17:17,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.78,62,1,2,1,1,,-2,-3,-2,1.2,1.13,,13.3,62.06,1.7,,12.16,,8.7,11.4,
4387,ATKO3103,Attila Kovacs,3103,25-Oct-11,17:17,Autumn,street,,Szeged/Hungary,Dfb,M,18,18-44,1.67,75,-2,1,1,1,,0,-3,0,2,0.53,,13.3,62.06,1.7,,12.16,,8.7,11.4,
4388,ATKO3104,Attila Kovacs,3104,25-Oct-11,17:20,Autumn,street,,Szeged/Hungary,Dfb,F,19,18-44,1.81,62,1,0,1,1,,1,-3,-2,2,0.53,,13.3,61.64,2.12,,12.09,,8.3,10.5,
4389,ATKO3105,Attila Kovacs,3105,25-Oct-11,17:25,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.85,82,-3,0,1,1,,-1,-2,0,1,0.69,,13.3,61.22,1.62,,12.01,,8.7,11.6,
4390,ATKO3106,Attila Kovacs,3106,25-Oct-11,17:25,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.65,63,1.3,1,1,1,,-2,-3,-1,2,0.78,,13.3,61.22,1.62,,12.01,,8.7,11.6,
4391,ATKO3107,Attila Kovacs,3107,25-Oct-11,17:30,Autumn,street,,Szeged/Hungary,Dfb,M,23,18-44,1.77,68,-0.9,3,1,1,,1,-2,2,2,1.13,,13,59.9,1.48,,11.88,,8.6,11.5,
4392,ATKO3108,Attila Kovacs,3108,25-Oct-11,17:34,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.77,57,0.1,3,0,0,,-1,-3,-2,2,1.13,,12.96,59.76,1.46,,11.73,,8.5,11.4,
4393,ATKO3109,Attila Kovacs,3109,25-Oct-11,17:35,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.84,92,-3,3,1,1,,0,-3,0,1,0.69,,13.18,60.96,2.06,,11.91,,8.2,10.3,
4394,ATKO3110,Attila Kovacs,3110,25-Oct-11,17:40,Autumn,street,,Szeged/Hungary,Dfb,M,22,18-44,1.74,75,2,1,1,1,,1,-1,0,2,1.48,,13.1,60.54,2.5,,11.62,,7.8,9.2,
4395,ATKO3111,Attila Kovacs,3111,25-Oct-11,17:40,Autumn,street,,Szeged/Hungary,Dfb,F,18,18-44,1.79,58,2,1,1,1,,-2,-2,-2,2,0.73,,13.1,60.54,2.5,,11.62,,7.8,9.2,
4396,ATKO3112,Attila Kovacs,3112,25-Oct-11,17:40,Autumn,street,,Szeged/Hungary,Dfb,M,27,18-44,1.68,85,-3,2,1,1,,-1,-1,0,2,0.78,,13.1,60.54,2.5,,11.62,,7.8,9.2,
4397,ATKO3113,Attila Kovacs,3113,25-Oct-11,17:42,Autumn,street,,Szeged/Hungary,Dfb,M,19,18-44,1.53,68,-3.7,1,1,1,,0,-3,-1,2,1.13,,12.86,59.26,1.64,,11.11,,8.2,10.9,
4398,ATKO3114,Attila Kovacs,3114,25-Oct-11,17:45,Autumn,street,,Szeged/Hungary,Dfb,F,20,18-44,1.73,78,-2,1,1,1,,-1,-1,-1,2,0.69,,13.02,60.42,2.24,,11.41,,7.8,9.7,
4399,ATKO3115,Attila Kovacs,3115,25-Oct-11,17:47,Autumn,street,,Szeged/Hungary,Dfb,M,24,18-44,1.86,82,1.1,1,1,1,,-1,-3,0,2,1.13,,13,60.32,2.18,,11.32,,7.8,9.7,
4400,ATKO3116,Attila Kovacs,3116,25-Oct-11,17:55,Autumn,street,,Szeged/Hungary,Dfb,M,21,18-44,1.85,75,-3,-3,1,1,,-2,-3,0,2,0.78,,12.9,60.42,1.8,,11.1,,8,10.5,
4401,ATKO3117,Attila Kovacs,3117,26-Mar-12,10:20,Spring,park,,Szeged/Hungary,Dfb,F,71,65+,1.58,85,-3,1,1,1,,3,-2,0,1,1.13,,11.68,23.08,4.22,,53.56,,14.4,16.8,
4402,ATKO3118,Attila Kovacs,3118,26-Mar-12,10:20,Spring,park,,Szeged/Hungary,Dfb,F,48,45-64,1.55,44,-2,-1,0,0,,2,0,0,1.2,0.87,,11,24.8,4.22,,3.98,,3.8,-0.6,
4403,ATKO3119,Attila Kovacs,3119,26-Mar-12,10:33,Spring,park,,Szeged/Hungary,Dfb,F,75,65+,1.68,95,1,3,0,0,,2,3,-3,1.2,1.13,,11.92,22.86,1.8,,53.16,,19.6,23.3,
4404,ATKO3120,Attila Kovacs,3120,26-Mar-12,10:34,Spring,park,,Szeged/Hungary,Dfb,M,36,18-44,1.61,90,-2,0,1,1,,2,3,0,2,0.53,,11.28,24.72,1.88,,7.65,,5.6,6.9,
4405,ATKO3121,Attila Kovacs,3121,26-Mar-12,10:42,Spring,park,,Szeged/Hungary,Dfb,M,39,18-44,1.85,97,-2,2,0,0,,0,2,0,1.2,1.13,,12.18,23.16,2.2,,53.13,,18.6,22.4,
4406,ATKO3122,Attila Kovacs,3122,26-Mar-12,10:43,Spring,park,,Szeged/Hungary,Dfb,F,36,18-44,1.61,73,-2,-1,1,1,,2,3,-3,1.2,1.19,,12.22,23.08,2.24,,53.31,,18.6,22.4,
4407,ATKO3123,Attila Kovacs,3123,26-Mar-12,10:50,Spring,park,,Szeged/Hungary,Dfb,F,34,18-44,1.83,55,-1,3,1,1,,1,2,0,2,0.53,,12.4,22.82,2.28,,54.65,,19,22.7,
4408,ATKO3124,Attila Kovacs,3124,26-Mar-12,10:52,Spring,park,,Szeged/Hungary,Dfb,F,31,18-44,1.6,73,-1,0,1,1,,2,2,-3,1.2,0.62,,11.32,25.14,2.04,,9.47,,6,7.2,
4409,ATKO3125,Attila Kovacs,3125,26-Mar-12,10:59,Spring,park,,Szeged/Hungary,Dfb,F,67,65+,1.6,75,1,3,1,1,,2,3,0,1.2,1.13,,12.48,22.58,2.12,,53.75,,19.4,23,
4410,ATKO3126,Attila Kovacs,3126,26-Mar-12,11:00,Spring,park,,Szeged/Hungary,Dfb,M,20,18-44,1.84,90,-2,3,1,1,,1,2,0,1.2,1.22,,11.64,23.9,2.62,,10.14,,6,6.1,
4411,ATKO3127,Attila Kovacs,3127,26-Mar-12,11:13,Spring,park,,Szeged/Hungary,Dfb,F,19,18-44,1.67,50,0,1,1,1,,3,2,-1,1,0.53,,12.58,18.46,3.74,,53.36,,15.9,18.7,
4412,ATKO3128,Attila Kovacs,3128,26-Mar-12,11:13,Spring,park,,Szeged/Hungary,Dfb,M,20,18-44,1.7,77,-3,1,1,1,,3,2,-2,1,,,12.58,18.46,3.74,,53.36,,15.9,18.7,
4413,ATKO3129,Attila Kovacs,3129,26-Mar-12,11:34,Spring,park,,Szeged/Hungary,Dfb,F,32,18-44,1.75,48,-1,3,1,1,,1,1,-1,1,0.53,,13.32,15.86,2.36,,52.59,,18.8,22.3,
4414,ATKO3130,Attila Kovacs,3130,26-Mar-12,11:34,Spring,park,,Szeged/Hungary,Dfb,F,32,18-44,1.65,48,-1,3,1,1,,1,1,-1,1,0.53,,13.32,15.86,3.54,,52.59,,16.6,19.4,
4415,ATKO3131,Attila Kovacs,3131,26-Mar-12,11:44,Spring,park,,Szeged/Hungary,Dfb,M,24,18-44,1.68,70,-1,0,1,1,,3,1,0,1.2,0.62,,13,15.24,2.32,,52.29,,18.7,22.3,
4416,ATKO3132,Attila Kovacs,3132,26-Mar-12,11:44,Spring,park,,Szeged/Hungary,Dfb,F,29,18-44,1.76,60,-2,-2,1,1,,3,0,0,1.2,0.53,,12.6,16.1,2.32,,10,,6.9,7.4,
4417,ATKO3133,Attila Kovacs,3133,26-Mar-12,11:53,Spring,park,,Szeged/Hungary,Dfb,F,21,18-44,1.7,55,-1,1,1,1,,2,0,0,1.2,1.13,,12.82,16.08,2.42,,10,,7.1,7.3,
4418,ATKO3134,Attila Kovacs,3134,26-Mar-12,11:55,Spring,park,,Szeged/Hungary,Dfb,F,31,18-44,1.69,75,-2,0,1,1,,3,2,0,1,0.53,,12.88,15.86,2.42,,10,,7.1,7.4,
4419,ATKO3135,Attila Kovacs,3135,26-Mar-12,12:05,Spring,park,,Szeged/Hungary,Dfb,F,33,18-44,1.7,52,-2,0,1,1,,3,0,0,1,0.78,,13.1,14.78,2.92,,51.33,,17.1,20.4,
